Title,Designer 1,Designer 2,Designer 3,Designer 4,Designer 5
War at Sea,John Edwards,John Edwards,Don Greenwood,Richard Hamblen,Richard Hamblen
"Battles of the American Revolution Tri-pack: Guilford, Saratoga, Brandywine",Mark Miklos,,,,
Pollen,Reiner Knizia,,,,
"Celles: The Ardennes, December 23-27, 1944",Roger Miller,,,,
Hellas,Franz-Benno Delonge,,,,
The Ruhr: A Story of Coal Trade,Thomas Spitzer,,,,
Agility,Brent Povis,,,,
Opera,Hans van Tol,,,,
Tanto Cuore: Romantic Vacation,Masayuki Kudou,,,,
10 Minute Heist: The Wizard's Tower,Nick Sibicky,,,,
Unlock!: Short Adventures – The Flight of the Angel,,,,,
Siege of Valeria,Glenn Flaherty,,,,
Settlement,Oleksandr Nevskiy,,,,
Eketorp,Dirk Henn,,,,
In Magnificent Style: Pickett's Charge at Gettysburg,Hermann Luttmann,Pascal Toupy,,,
Meeple War,Max Valembois,,,,
Divine Right,Barry Beadman,Glenn Rahman,Kenneth Rahman,,
Rocky Road à la Mode,Joshua J Mills,,,,
Sea of Legends,Ryan Schapals,Zach Weisman,Jordan Weisman,,
"Win, Place & Show",Thomas M. Divoll,John B. Reilly (I),J. Reilly,T. Divoll,Don Greenwood
Don't Go In There,Jeff Chin,Andrew Nerger,,,
Cheese Thief,Dongxu Li,,,,
Illuminati,Steve Jackson (I),Steve Jackson (I),,,
Ragemore,Bojan Prakljacic,,,,
Resident Evil 3: The Board Game,Sherwin Matthews,,,,
Lunarchitects,Dan Cunningham,,,,
micropul,Jean-François Lassonde,,,,
Nemesis: Retaliation,Adam Kwapiński,,,,
Posthuman,Gordon Calleja,,,,
Kings of Israel,Lance Hill,,,,
Katamino,André Perriolat,,,,
Confucius,Alan Paull,,,,
Tiny Epic Game of Thrones,Scott Almes,,,,
Munchkin Adventure Time,Steve Jackson (I),Andrew Wolf,,,
Court of the Medici,Richard James,,,,
Axis & Allies:  Guadalcanal,"Larry Harris, Jr.",,,,
Wroth,Manny Trembley,,,,
Henchmania,Vincent Jouanneau,Jean-Pierre Nicolas,,,
Nuclear Escalation,Douglas Malewicki,Michael Stackpole,,,
Cry Havoc,Gary Chalk,Tony Webster,,,
Here Come the Rebels,Joseph M. Balkoski,,,,
Boss Monster: Rise of the Minibosses,Johnny O'Neal,Chris O'Neal,Christopher O'Neal,,
Bardwood Grove,Carl Van Ostrand,,,,
SHASN,Zain Memon,,,,
"Warhammer 40,000: Heroes of Black Reach",Clem Seurat,Yann and Clem,,,
Teenage Mutant Ninja Turtles Adventures: Change is Constant,Daniel Lansdown,Pete Walsh,Kevin Wilson,,
Hungry Monkey,Erik Andersson Sundén,,,,
Sewer Pirats,Andreas Pelikan,,,,
Nova Aetas Renaissance,Luca Bernardini,Andrea Colletti,,,
Magic Maze on Mars,Kasper Lapp,,,,
Korea: The Forgotten War,Dean Essig,Rod Miller,,,
Il Principe,Emanuele Ornella,,,,
Foodie Forest,Reiner Knizia,,,,
EOS: Island of Angels,Till Bröstl,Felix Mertikat,,,
Lobotomy,Sebastian Kozak,Michal Kozak,Michal Marciniak,Maciej Owsianny,
Stew,Jason Glover,,,,
Cartaventura: Lhasa,Thomas Dupont,Arnaud Ladagnous,,,
Birdwatcher,Zakir Jafry,,,,
Spectaculum,Reiner Knizia,,,,
Lata,Costa,Rôla,,,
Breaking Away,John Harrington,,,,
7 Empires,Mac Gerdts,,,,
Mini Rogue: A Roguelike Microgame,Paolo Di Stefano,Gabriel Gendron,,,
Nautilus,Brigitte Ditt,Wolfgang Ditt,,,
Chronology,Jane Ruemmele,,,,
Crusader Kings,Tomas Härenstam,Nils Karlén,Jon Manker,Martin Takaichi,
Monikers: Shmonikers,Alex Hague,Justin Vickers,,,
Quartermaster General: Victory or Death – The Peloponnesian War,Ian Brody,,,,
High Rise,Gil Hova,,,,
Evolution: The Origin of Species,Dmitry Knorre,Sergey Machin,,,
Seas of Havoc,Sébastien Bernier-Wong,Peter Gorniak,,,
Yardmaster,Steven Aramini,,,,
Thunder Road,Jim Keifer,,,,
Mai-Star,Seiji Kanai,,,,
Clippers,Alan R. Moon,,,,
Artisans of Splendent Vale,Nikki Valens,,,,
Navia Dratp,Koichi Yamazaki,,,,
Order of the Gilded Compass,Jeffrey D. Allers,Bernd Eisenstein,,,
Combo Fighter,Asger Johansen,,,,
Hordes,Mike McVey,Brian Snoddy,Jason Soles,Rob Stoddard,Matt Wilson (I)
Wooly Wars,Philippe des Pallières,,,,
Monopoly Gamer,Joe Bradford,Austin Rucker,,,
Nightmare Cathedral,Błażej Kubacki,,,,
Afrika: 2nd Edition,Dean Essig,,,,
Jurassic Snack,Bruno Cathala,,,,
Nanatoridori,荒尾 俊樹 (Toshiki Arao),,,,
OctoDice,Christoph Toussaint,,,,
Ace of Aces: Powerhouse Series,Alfred Leonardi,,,,
Fast Forward: FORTRESS,Friedemann Friese,,,,
Maka Bana,François Haffner,,,,
Wonder Woods,Eli Thomas Wolf,,,,
Tail Feathers,Jerry Hawthorne,,,,
The Last Kingdom Board Game,John D. Clair,,,,
Jenseits von Theben,Peter Prinz,,,,
Unlock!: Exotic Adventures – Expedition: Challenger,Vincent Goyat,,,,
Luchador! Mexican Wrestling Dice,Mark Rivera,,,,
1824: Austrian-Hungarian Railway,Helmut Ohley,"Leonhard ""Lonny"" Orgler",,,
Tunisia,Dean Essig,,,,
Conquest of the Fallen Lands,Andrei Burago,,,,
Stonewall Jackson's Way,Joseph M. Balkoski,,,,
Pocket Battles: Celts vs. Romans,Paolo Mori,Francesco Sirocchi,,,
America,Ted Alspach,Friedemann Friese,,,
Marvel Dice Masters: Civil War,Mike Elliott,Eric M. Lang,,,
Bamboleo,Jacques Zeimet,,,,
Barbarossa,Klaus Teuber,Klaus Teuber,,,
Time Bomb Evolution,佐藤 雄介 (Yusuke Sato),,,,
Lost Legacy: Second Chronicle – Vorpal Sword & Whitegold Spire,Seiji Kanai,Hayato Kisaragi,Masato Uesugi,,
Emerald,Rüdiger Dorn,,,,
ArchRavels,Adam McCrimmon,Jordan Miller,,,
London Dread,Asger Johansen,,,,
Catan Geographies: Germany,Klaus Teuber,,,,
Laser Chess,Luke Hooper,Michael Larson,Del Segura,,
Dracula,Michael Rieneck,,,,
Batman: The Animated Series – Gotham City Under Siege,Michael Guigliano,Richard Launius,,,
Ruthless,Roland MacDonald,,,,
Sovereign Skies,Aaron Andrew Wilson,,,,
Nottingham,Uwe Rosenberg,,,,
Dungeons & Dragons Miniatures,Skaff Elias,Rob Heinsoo,Jonathan Tweet,,
HUTAN: Life in the Rainforest,Asger Harding Granerud,Daniel Skjold Pedersen,,,
India Rails,Larry Roznai,,,,
North Wind,Klaus Teuber,,,,
Panda Royale,Nathan Jenne,Jake Jenne,,,
Cthulhu Fluxx,Keith Baker,,,,
Advanced Third Reich,Bruce Harper,Bruce Harper,Bruce Harper,,
Asia Engulfed,Jesse Evans,Rick Young,,,
Ur,Paolo Mori,,,,
Techno Bowl: Arcade Football Unplugged,Brent Spivey,,,,
Sheep & Thief,Yuichi Sakashita,,,,
Munchkin Apocalypse,Steve Jackson (I),,,,
Godtear,David Carl,Alex Hall,Steve Margetson,,
The Faceless,Guido Albini,Martino Chiacchiera,,,
Hex,Piet Hein,John Nash,Piet Hein,John Nash,
Hearts and Minds: Vietnam 1965-1975 (Third Edition),John Poniske,,,,
Origami,Christian Giove,,,,
Catherine: The Cities of the Tsarina,Johannes Schmidauer-König,,,,
Friese's Landlord,Friedemann Friese,,,,
Kodachi,Adam West,,,,
Crescent Moon,Steven Mathers,,,,
Push It,Leeson George,,,,
Mechanica,Mary Flanagan,Emma Hobday,Max Seidman,,
Infiltraitors,John Kean,Liam Kean,,,
Maladum: Dungeons of Enveron,Stewart Gibbs,Colin Young,,,
Junk Drawer,David Smith,,,,
Mystery of the Temples,Wei-Min Ling,,,,
Tea for 2,Cédrick Chaboussit,,,,
"Silver Bayonet: The First Team in Vietnam, 1965 (25th Anniversary Edition)",Gene Billingsley,Mitchell Land,,,
Warpgate,Artyom Nichipurov,,,,
Reichbusters: Projekt Vril,Jake Thornton,,,,
Valley of the Mammoths,Bruno Faidutti,,,,
Age of Mythology: The Boardgame,Glenn Drover,,,,
City of Gears,Chris Leder,,,,
Horizons,Levi Mote,,,,
Full Thrust,Jon M. Tuffley,,,,
Triumvirate,Travis Worthington,,,,
Melee,Steve Jackson (I),,,,
Junta: Viva el Presidente!,Christoph Reiser,Sebastian Resl,,,
Top Ten 18+,Aurélien Picolet,,,,
Dark Domains,William Baldwin (I),Jeff Horger,Carla Horger,Joseph Roush,
Skoventyr,Morten Monrad Pedersen,,,,
Micro Mutants: Evolution,Marco Maggi,Francesco Nepitello,,,
Fallout: Wasteland Warfare,James Sheahan,,,,
KeyForge: Dark Tidings,Brad Andres,Richard Garfield,Aaron Haltom,,
Sand,Ariel Di Costanzo,Javier Pelizzari,,,
Close Action: The Age of Fighting Sail Vol. 1,Mark A. Campbell,,,,
Dungeoneer: Tomb of the Lich Lord,Thomas Denmark,,,,
Fist of Dragonstones,Bruno Faidutti,Michael Schacht,,,
DC Comics Dice Masters: War of Light,Mike Elliott,Eric M. Lang,,,
Elawa,Johannes Goupy,Corentin Lebrat,,,
Bombay,Cyril Demaegd,Cyril Demaegd,,,
"Thirty Years War: Europe in Agony, 1618-1648",David A. Fox,Michael Welker,,,
"Burma: The Campaign in Northern Burma, 1944",Dean Essig,Dave Friedrichs,,,
Happy Little Dinosaurs,Ramy Badie,,,,
Paupers' Ladder,Paul Stapleton,,,,
Mijnlieff,Andy Hopwood,,,,
The Transcontinental,Glen Dresser,,,,
Hearts and Minds: Vietnam 1965-1975,John Poniske,,,,
Rory's Story Cubes: Voyages,Rory O'Connor,,,,
EXIT: Das Spiel – Die Känguru-Eskapaden,Inka Brand,Markus Brand,Marc-Uwe Kling,,
Catacombs & Castles,Aron West,,,,
Wonder Tales,John Kean,,,,
Noah,Bruno Cathala,Ludovic Maublanc,,,
Vengeance: Roll & Fight – Episode 1,Gordon Calleja,Noralie Lubbers,Dávid Turczi,,
Copenhagen: Roll & Write,Asger Harding Granerud,Daniel Skjold Pedersen,,,
Die Kutschfahrt zur Teufelsburg,Michael Palm,Lukas Zach,,,
Bluff Jubiläumsausgabe,Richard Borg,,,,
Seeders from Sereis: Exodus,Serge Macasdar,,,,
Rainbow,Mito Sazuki,,,,
Downtown Farmers Market,Johan Benvenuto,Alexandre Droit,,,
Early American Chrononauts,Andrew Looney,,,,
Babylon,Olivier Grégoire,,,,
Zero!: The Rise and Fall of The Imperial Japanese Air Force Dec 1941 - June 1942,Dan Verssen,,,,
Battle Above the Clouds,Ed Beach,Mike Belles,,,
Junk Orbit,Daniel Solis,,,,
Nosferatu,Pierre-Yves Lebeau,,,,
Illuminati: New World Order,Steve Jackson (I),,,,
Europe in Turmoil: Prelude to the Great War,Kris Van Beurden,,,,
A Column of Fire,Michael Rieneck,,,,
"Warhammer 40,000 (Eighth Edition)",,,,,
Gonzaga,Guglielmo Duccoli,,,,
Black Stories,Holger Bösch,,,,
Pax Britannica: The Colonial Era 1880 to the Great War,Greg Costikyan,Jim Werbaneth,,,
Goblin Vaults,Keith Matejka,Eric Schlautman,,,
Song of Blades and Heroes: Revised Edition,Andrea Sfiligoi,,,,
Feierabend,Friedemann Friese,,,,
Maharaja,Michael Kiesling,Wolfgang Kramer,,,
The Red Dragon Inn 6: Villains,Jeff Morrow,Sam Waller,,,
Unmatched: The Witcher – Steel and Silver,Noah Cohen,Rob Daviau,Justin D. Jacobson,Brian Neff,
Zombie in My Pocket,Jeremiah Lee,,,,
Gravity Superstar,Julian Allain,,,,
Alcatraz: The Scapegoat,Rafał Cywicki,Krzysztof Cywicki,Krzysztof Hanusz,,
The Lamps are Going Out: World War I,Kirk Uhlmann,,,,
One Key,L'Atelier,,,,
Darkest Dungeon: The Board Game,Nick Niotis,Argyris Poungouras,,,
Deadline,Dan Schnake,Adam West,,,
Jetpack Joyride,Michał Gołąb Gołębiowski,,,,
Blitz Bowl: Season 2,James M. Hewitt,,,,
Trudvang Legends,Jordy Adan,Fel Barros,Guilherme Goulart,Eric M. Lang,
2GM Tactics,Proyecto Enigma,,,,
Paku Paku,Antoine Bauza,,,,
Seers Catalog,Taylor Reiner,,,,
DONUTS,Bruno Cathala,,,,
Shifty Eyed Spies,Prospero Hall,Korby Sears,,,
Dungeons & Dragons: Attack Wing,Andrew Parks,,,,
Rage,(Uncredited),,,,
Heroes of Barcadia,Madison O'Neil,,,,
Penny Press,Robert Dijkman Dulkes,Matt Golec,,,
Deckscape: Escape from Alcatraz,Martino Chiacchiera,Silvano Sorrentino,,,
Boomerang,Scott Almes,,,,
Drakon (Fourth Edition),Tom Jolly,,,,
The Game: Quick & Easy,Steffen Benndorf,,,,
Talisman (Third Edition),Jervis Johnson,,,,
Saga,Alexandre Buchel,,,,
San Francisco,Reiner Knizia,,,,
Darwin's Choice,Marc Dür,Samuel Luterbacher,Elio Reinschmidt,,
Ilôs,Frédéric Guérard,,,,
Moon Adventure,Jun Sasaki,,,,
Axis Empires: Totaler Krieg!,Alan Emrich,Thomas Prowell,Salvatore Vasta,,
City Tycoon,Hubert Bartos,Łukasz S. Kowal,,,
1776: The Game of the American Revolutionary War,Randall C. Reed,Randall Reed,Jack Greene,Rob Beyma,Leonard H. Kanterman
Dungeons & Dragons Dice Masters: Faerûn Under Siege,Mike Elliott,Eric M. Lang,,,
Key Largo,Bruno Faidutti,Paul Randles,Mike Selinker,,
Tycoon,Wolfgang Kramer,Horst-Rainer Rösner,,,
Light Speed,James Ernest,Tom Jolly,,,
Axis & Allies: Battle of the Bulge,"Larry Harris, Jr.",,,,
Pokémon Trading Card Game: Battle Academy,,,,,
Stellar Horizons,Andrew Rader,,,,
El Burro: A La Granja Game,Michael Keller (II),Andreas Odendahl,,,
Journal 29: Interactive Book Game,D. Chassapakis,,,,
Atlantis Rising,Galen Ciscell,,,,
The Golden Ticket Game,AC Atienza,,,,
Biss 20,Lena Burkhardt,Günter Burkhardt,,,
God of War: The Card Game,Fel Barros,Alex Olteanu,,,
The Mighty Endeavor,Tim Armstrong (I),Dean Essig,Steve Newhouse,,
Doctor Who Fluxx,Andrew Looney,,,,
Stellar Conflict,James Ernest,Tom Jolly,,,
Elk Fest,Hermann Huber,,,,
Star Trek Deck Building Game: The Next Generation,Alex Bykov,,,,
The Lord of the Rings: The Two Towers Deck-Building Game,Matt Hyra,,,,
Dien Bien Phu: The Final Gamble,Kim Kanger,,,,
Rafter Five,ましう (Mashiu),Jun Sasaki,,,
Fine Sand,Friedemann Friese,,,,
Bottle Imp,Günter Cornett,,,,
Moon River,Bruno Cathala,Yohan Servais,,,
Hart an der Grenze,Sérgio Halaban,André Zatz,,,
"Warhammer 40,000 (Fourth Edition)",Andy Chambers,Pete Haines,Jervis Johnson,Rick Priestley,
Rise of the Luftwaffe,Gene Billingsley,Rodger B. MacGowan,Dan Verssen,,
Vampire: The Masquerade – Rivals Expandable Card Game,Dan Blanchett,Matt Hyra,,,
WarCraft: The Board Game,Kevin Wilson,,,,
Expancity,Alex Cutler,,,,
EXIT: The Game – The Disappearance of Sherlock Holmes,Inka Brand,Markus Brand,,,
PIX,Laurent Escoffier,David Franck,,,
Ascension: Skulls & Sails,Justin Gary,,,,
Captains of the Gulf,Jason Dinger,,,,
In a Grove,Jun Sasaki,,,,
The Defence of Procyon III,Dávid Turczi,,,,
Flashpoint: South China Sea,Harold Buchanan,,,,
Cubist,Steven Poelzing,Alf Seegert,,,
Liberty: The American Revolution 1775-83,Tom Dalgliesh,Grant Dalgliesh,Mark Kwasny,,
Worms: The Board Game,Jack Caesar,Matt Gilbert,,,
"So, You've Been Eaten.",Scott Almes,,,,
Havoc: The Hundred Years War,K. C. Humphrey,,,,
Unspeakable Words,James Ernest,Mike Selinker,,,
Dice Theme Park,Adrian Adamescu,Daryl Andrews,,,
Consumption: Food and Choices,Karen Knoblaugh,,,,
Mutant Meeples,Ted Alspach,,,,
Race to the New Found Land,Martin Kallenborn,Jochen Scherer,,,
Pocket Landship,Scott Allen Czysz,,,,
18Ireland,Ian Scrivins,,,,
Homebrewers,Matthew O'Malley,Ben Rosset,,,
The Battle for Normandy,Danny Holte,,,,
Cadwallon: City of Thieves,Pascal Bernard,Laurent Pouchain,,,
Nippon Rails,Larry Roznai,Joe Roznai,,,
Complots,Rikki Tahta,,,,
Reiner Knizia's Decathlon,Reiner Knizia,,,,
Roads to Gettysburg,Joseph M. Balkoski,Joseph M. Balkoski,,,
Eschaton,Diha,Petras Vaznelis,Adam Watts,,
"Downfall: Conquest of the Third Reich, 1942-1945",John H. Butterfield,Chad Jensen,,,
Metallum,Wojtek Krupnik,Wojtek Wojcik,,,
Reworld,Michael Kiesling,Wolfgang Kramer,,,
La Bataille des Quatre Bras,Ed Wimble,,,,
Enemy Coast Ahead: The Doolittle Raid,Jeremy White,,,,
KuZOOkA,Leo Colovini,,,,
Patton's Best,Bruce Shelley,,,,
Half-Pint Heroes,Roland Goslar,Johannes Goslar,Søren Schaffstein,,
Unlock!: Short Adventures – In Pursuit of Cabrakan,Cyril Demaegd,,,,
Heart of Crown: Fairy Garden,ginkgo,,,,
Warhammer: The Game of Fantasy Battles (8th Edition),Alessio Cavatore,Robin Cruddace,Graham Davey,Andy Hoare,
Tin Goose,Matt Calkins,,,,
500,(Uncredited),,,,
Ratjack,Mathieu Can,Maxime Mercier,,,
The Mission: Early Christianity from the Crucifixion to the Crusades,Ben Madison,Stefan Nellen,,,
Tomb,John Zinser,,,,
Fairy Tile,Matthew Dunstan,Brett J. Gilbert,,,
Elekt,Krzysztof Głośnicki,,,,
Alhambra: The Card Game,Dirk Henn,Dirk Henn,,,
Orion Duel,Alberto Branciari,Andrea Mainini,,,
504,Friedemann Friese,,,,
Midway,Larry Pinsky,Lindsley Schutz,Lindsley Schutz,Larry Pinsky,Don Greenwood
Floor Plan,Marek Tupy,,,,
Peloponnesian War,Mark Herman,,,,
Wing Leader: Supremacy 1943-1945,Lee Brimmicombe-Wood,,,,
Biosphere,Christoph Bauer,Max Kleinschroth,Philipp Rösch,Tilman Schneider,
Nightfall: The Coldest War,David Gregg,,,,
"People Power: Insurgency in the Philippines, 1981-1986",Kenneth Tee,,,,
Side Effects,Jen Igartua,Jade Shames,Kat Thek,,
Stalingrad Pocket: 2nd Edition – The Wehrmacht's Greatest Disaster,Dean Essig,Masahiro Yamazaki,,,
Lost Seas,Johan Benvenuto,Alexandre Droit,,,
Trek 12: Amazonia,Bruno Cathala,Corentin Lebrat,,,
Chartae,Reiner Knizia,,,,
Sebastian Fitzek Safehouse,Marco Teubner,,,,
Grand Prix,Jeff Horger,Carla Horger,,,
Silver Coin,Ted Alspach,,,,
Zero Down,Reiner Knizia,,,,
Jerusalem,Michele Mura,,,,
Rome: Fate of an Empire,Joe Klipfel,,,,
Perfect Words,Paul-Henri Argiot,,,,
Ruhrschifffahrt 1769-1890,Thomas Spitzer,,,,
Candamir: The First Settlers,Klaus Teuber,,,,
Catan Histories: Rise of the Inkas,Klaus Teuber,Benjamin Teuber,,,
1822MX,Scott Petersen,,,,
Urland,Doris Matthäus,Frank Nestel,,,
A Touch of Evil: Dark Gothic,Jason C. Hill,,,,
Smash Up: World Tour – International Incident,Paul Peterson,,,,
Unlock!: Escape Adventures – Fifth Avenue,Marcel Lupin,,,,
iKNOW,,,,,
Ravine,Mathew Sisson,,,,
Batavia,Dan Glimne,Grzegorz Rejchtman,,,
Aliens: Bug Hunt,Ryan Miller,,,,
Galactic Renaissance,Christian Martinez,,,,
The Island of El Dorado,Daniel Aronson,,,,
Whale to Look,Bruno Faidutti,Jun Sasaki,,,
BANG! The Duel,Emiliano Sciarra,,,,
EXIT: The Game – The Cursed Labyrinth,Inka Brand,Markus Brand,,,
Ark,Doris Matthäus,Frank Nestel,,,
Kraftwagen: Age of Engineering,Matthias Cramer,,,,
Monstrolicious,Richard Garfield,,,,
echoes: The Dancer,Matthew Dunstan,Dave Neale,,,
Fiction,Peter C. Hayward,,,,
Direwild,Vas Obeyesekere,,,,
Age of Rome,Vangelis Efthimiou,Antonios Yannopoulos,,,
Gaïa,Olivier Rolko,,,,
Marvel D.A.G.G.E.R.,Dane Beltrami,,,,
Dawn of Ulos,Jason Lentz,,,,
Carrier: The Southwest Pacific Campaign – 1942-1943,Jon Southard,Jon Southard,,,
Secrets of the Lost Tomb,Christopher Batarlis,Jim Samartino,,,
Asteroyds,Guillaume Blossier,Frédéric Henry,,,
Neotopia,Orlando Sá,André Santos,,,
Petits Meurtres & Faits Divers,Hervé Marly,,,,
Perch,Douglas Hettrick,,,,
Malifaux,Nathan Caroland,Eric Johns,Dan Weber,,
Lobotomy 2: Manhunt,Judgement Dave,Sebastian Kozak,,,
Igel Ärgern,Doris Matthäus,Frank Nestel,,,
The Omega Virus,Michael Gray,,,,
Cursed!?,Jacob Haydel,,,,
DC Deck-Building Game: Dark Nights – Metal,Matt Dunn,Matt Hyra,Ben Stoll,Nathaniel Yamaguchi,
Das Motorsportspiel,Peter Steinke,Martin Wieland,,,
The Field of the Cloth of Gold,Amabel Holland,,,,
Formula Dé Mini,Laurent Lavaur,Eric Randall,,,
Ground Floor (Second Edition),David Short,,,,
Sheepland,Simone Luciani,Daniele Tascini,,,
New York City,Stefan Feld,,,,
Smash Up: World Tour – Culture Shock,Paul Peterson,,,,
Pacific Typhoon,John Coussis,Ben Knight,,,
The Morrison Game Factory,Lauren Bello,,,,
Guderian's Blitzkrieg II,Dean Essig,,,,
Granada,Dirk Henn,,,,
Mutants,Alara Cameron,Sen-Foong Lim,,,
Elements,team SAIEN,,,,
Almost Innocent,Philippe Attali,,,,
Smile,Michael Schacht,,,,
Volldampf,Martin Wallace,,,,
Unlock! Kids: Stories from the Past,Cyril Demaegd,Florian Fay,Wilfried Fort,Marie Fort,
Unlock!: Exotic Adventures – Scheherazade's Last Tale,Al Hadîn,,,,
Forges of Ravenshire,Sam Stockton,,,,
Command of Nature,Ramy Badie,,,,
Voodoo,Francesco Giovo,Marco Valtriani,,,
Pearladöra,Christwart Conrad,,,,
Case Blue,Dean Essig,,,,
Reforest,Sébastien Bernier-Wong,,,,
Cartagena 2. The Pirate's Nest,Leo Colovini,,,,
Pay Dirt,Tory Niemann,,,,
Satori,Paco Yanez,,,,
Jagged Alliance: The Board Game,Marko Jelen,Jan Wagner,,,
Arena: For the Gods!,Maxime Rambourg,,,,
Stellarion,Shadi Torbey,,,,
Sitting Ducks Gallery,Keith Meyers,,,,
Austerlitz 1805: Rising Eagles,Walter Vejdovsky,,,,
DC Comics Dice Masters: World's Finest,Mike Elliott,Eric M. Lang,,,
Zombie Fluxx,Andrew Looney,,,,
Wishland,Carlos Michán Amado,,,,
18OE: On the Rails of the Orient Express,Edward Sindelar,,,,
Let's Summon Demons,Ben Stoll,,,,
Mythos,Charlie Krank,,,,
Next War: Korea,Gene Billingsley,Mitchell Land,,,
Bison: Thunder on the Prairie,Michael Kiesling,Wolfgang Kramer,,,
Shiver Me Timbers,Michal Vitkovsky,,,,
Foxy,David Spada,,,,
"Goblins, Inc.",Filip Neduk,,,,
My First Castle Panic,Justin De Witt,,,,
Gold Fever,Daniel Skjold Pedersen,,,,
Little Alchemists,Matúš Kotry,,,,
Harry Potter Strike Dice Game,Dieter Nüßle,,,,
EXIT: The Game + Puzzle – Nightfall Manor,Inka Brand,Markus Brand,,,
Lascaux,Dominique Ehrhard,Michel Lalet,Michael Schacht,,
Escape from 100 Million B.C.,Kevin Wilson,,,,
Call of Cthulhu: Collectible Card Game,Eric M. Lang,,,,
Pangea,Aleksander Jagodziński,,,,
Axis & Allies Miniatures,Richard Baker,Paul Barclay,Aaron Forsythe,Devin Low,Jonathan Tweet
Fortuna,Michael Rieneck,Stefan Stadler,,,
Tucano,Théo Rivière,,,,
P'achakuna,Stefan Kraft,Moreno Vogel,,,
Terrible Swift Sword: Battle of Gettysburg Game,Richard H. Berg,James F. Epperson,,,
Auf Teufel komm raus,Tanja Engel,Sara Engel,,,
Huns,Fneup,,,,
Mamma Mia! Plus,Uwe Rosenberg,,,,
Bastogne: Screaming Eagles Under Siege 18-27 Dec '44,Dean Essig,,,,
Loco Momo,Lenny Liu,Leon Liu,,,
Kingdom of Solomon,Philip duBarry,,,,
Yinzi,Costa,Rôla,,,
Abandon Ship,Reiner Knizia,,,,
Mhing,Robert Sun,,,,
Antics!,Fraser Lamont,Gordon Lamont,,,
Starfighter,Stéphane Boudin,,,,
Pandoria,Jeffrey D. Allers,Bernd Eisenstein,,,
Corporate America,Teale Fristoe,,,,
Men of Iron,Richard H. Berg,,,,
Corsari,Leo Colovini,,,,
WeyKick,Ulrich Weyel,,,,
Hidden Games Crime Scene: Green Poison,,,,,
Reluctant Enemies: Operation Exporter,Curtis Baer,Dean Essig,,,
Blitz Bowl: Ultimate Edition,,,,,
Warmaster,Alessio Cavatore,Stephan Hess,Rick Priestley,,
Da Vinci Code,Hiroaki Suzuki,Eiji Wakasugi,,,
Dungeoneer: Vault of the Fiends,Thomas Denmark,,,,
Punto,Bernhard Weber,,,,
"Freedom in the Galaxy: The Star Rebellions, 5764 AD",Howard Barasch,John H. Butterfield,,,
Antidote,Dennis Hoyle,,,,
Kingdom of Heaven: The Crusader States 1097-1291,Scott de Brestian,,,,
Ristorante Italia,Riccardo Guerra,Giulio Guerra,Marco Mutta,,
Caribbean,Michail Antonow,Jens-Peter Schliemann,,,
Plunder: A Pirate's Life,KC Schrimpl,,,,
Brook City,Adam Sadler,Brady Sadler,,,
Delta,Franz Couderc,,,,
Snowblind: Race for the Pole,Simon McGregor,,,,
Cardcassonne,Karl-Heinz Schmiel,Klaus-Jürgen Wrede,,,
"DAK2: The Campaign in North Africa, 1940-1942",Dean Essig,,,,
Statis Pro Baseball,Jim Barnes,Jim Barnes,Tom Shaw,,
Power Vacuum,Kaleb Wentzel-Fisher,,,,
Guildhall Fantasy: Alliance,Hope S. Hwang,,,,
Mini Kubb,,,,,
Zombie Kittens,Matthew Inman,Elan Lee,Shane Small,,
Ransom Notes,Evan Katz,Josh Roberts,,,
Trial by Trolley,Scott Houser,,,,
Artus,Michael Kiesling,Wolfgang Kramer,,,
Fleet Wharfside,Ben Pinchback,Matt Riddle,,,
Brawl,James Ernest,,,,
From the Moon,Johannes Goupy,Gilles Lasfargues,,,
FUSE Countdown,Kane Klenko,,,,
A Most Fearful Sacrifice: The Three Days of Gettysburg,Hermann Luttmann,,,,
Roméo & Juliette,Julien Prothière,Jean Philippe Sahut,,,
